Event,WhiteElo,BlackElo
25298,2268,2196
25299,2141,2095
25300,2320,2157
25301,2146,2123
25302,2017,2218
25303,2431,2337
25304,2286,2254
25305,2151,2266
25306,2292,2131
25307,2146,2302
25308,2190,2280
25309,2259,2126
25310,2320,2335
25311,2282,2299
25312,2113,2246
25313,2264,2424
25314,2175,2164
25315,2214,2302
25316,2326,2135
25317,2447,2234
25318,2210,2072
25319,2272,2325
25320,2204,2080
25321,2369,2300
25322,2435,2282
25323,2195,2331
25324,2348,2285
25325,2146,2290
25326,2207,1972
25327,2155,2228
25328,2193,2391
25329,2338,2192
25330,2155,2250
25331,2163,2206
25332,2150,2084
25333,2255,2089
25334,2229,2220
25335,2140,1997
25336,2259,2443
25337,2191,2192
25338,2332,2265
25339,2500,2502
25340,2322,2282
25341,2349,2183
25342,2554,2567
25343,2266,2093
25344,2246,2459
25345,2188,2247
25346,2089,2327
25347,2208,2323
25348,2114,2254
25349,2413,2438
25350,2326,2320
25351,2177,2217
25352,2146,1973
25353,2343,2228
25354,2180,2335
25355,2241,2228
25356,2072,2218
25357,2413,2223
25358,2144,2271
25359,2127,2215
25360,2260,2187
25361,2130,2324
25362,2406,2256
25363,2161,2306
25364,2028,2275
25365,2045,2356
25366,2228,2200
25367,2148,1956
25368,2363,2354
25369,1983,2269
25370,2120,2147
25371,2269,2194
25372,2311,2181
25373,2288,2339
25374,2104,2326
25375,2454,2391
25376,2183,2173
25377,2360,2400
25378,2109,2030
25379,2407,2214
25380,2065,2345
25381,2426,2300
25382,2328,2204
25383,2262,2398
25384,2354,2121
25385,2370,2120
25386,2331,2134
25387,2311,2425
25388,2100,2304
25389,2150,2274
25390,2130,2359
25391,2289,2350
25392,2209,2164
25393,2308,2197
25394,2394,2427
25395,2186,2278
25396,2352,2154
25397,2270,2468
25398,1994,2251
25399,2298,2285
25400,2153,2145
25401,2238,2129
25402,2232,2039
25403,2284,2289
25404,2254,2376
25405,2272,2287
25406,2436,2396
25407,2322,2174
25408,2214,2364
25409,2225,2350
25410,2291,2219
25411,2357,2344
25412,2251,2229
25413,2146,2393
25414,2365,2367
25415,2296,2450
25416,2222,2278
25417,2305,2184
25418,2437,2258
25419,2345,2311
25420,2085,2327
25421,2239,2176
25422,2118,2146
25423,2136,2197
25424,2377,2210
25425,2180,1951
25426,2264,2142
25427,2114,2340
25428,2125,2407
25429,2196,2178
25430,2187,2196
25431,2101,2264
25432,2198,2443
25433,2359,2373
25434,2246,2306
25435,2238,2165
25436,2412,2210
25437,2377,2393
25438,2294,2471
25439,2251,2114
25440,2223,2160
25441,2294,2306
25442,2366,2111
25443,2371,2363
25444,2194,2065
25445,2346,2353
25446,2472,2246
25447,2046,2288
25448,2226,2315
25449,2399,2267
25450,2204,2431
25451,2178,2048
25452,2150,2305
25453,2254,2263
25454,2159,2152
25455,1993,2154
25456,2257,2242
25457,2280,2228
25458,2064,2216
25459,2431,2438
25460,2020,2244
25461,2240,2208
25462,2457,2438
25463,2237,2385
25464,2128,2235
25465,2331,2384
25466,2442,2393
25467,2439,2145
25468,2296,2319
25469,2217,2224
25470,2336,2212
25471,2240,2324
25472,2210,2208
25473,2218,2236
25474,2241,2197
25475,2417,2214
25476,2296,2141
25477,2437,2386
25478,2073,2172
25479,2504,2522
25480,2185,2064
25481,2384,2410
25482,2315,2322
25483,2347,2407
25484,2244,2343
25485,2157,2141
25486,2332,2308
25487,2398,2192
25488,2365,2423
25489,2014,2193
25490,2317,2229
25491,2295,2132
25492,2351,2240
25493,2169,2227
25494,2148,2115
25495,2309,2444
25496,2145,2130
25497,2366,2259
25498,2225,2170
25499,2325,2230
25500,1635,2122
25501,2366,2355
25502,2269,2191
25503,2144,2138
25504,2120,2292
25505,2421,2414
25506,2266,2164
25507,2136,2218
25508,2331,2181
25509,2411,2207
25510,2381,2177
25511,2283,2128
25512,2233,2125
25513,2355,2353
25514,2212,2215
25515,2301,2338
25516,2268,2266
25517,2114,2252
25518,2337,2357
25519,2373,2386
25520,2405,2245
25521,2246,2207
25522,2233,2286
25523,2273,2202
25524,2309,2337
25525,2300,2044
25526,2418,2221
25527,2099,2190
25528,2389,2330
25529,2169,2226
25530,2138,2359
25531,2358,2282
25532,2267,2316
25533,2248,2096
25534,2254,2041
25535,2131,2383
25536,2095,2113
25537,2213,2348
25538,2313,2229
25539,2091,2129
25540,2151,2128
25541,2317,2271
25542,2195,2141
25543,2412,2542
25544,2309,2367
25545,2120,2240
25546,2321,2268
25547,2188,2272
25548,2201,2086
25549,1933,2183
25550,2121,2095
25551,2287,2113
25552,2470,2362
25553,2223,2204
25554,2344,2314
25555,2209,2134
25556,2350,2182
25557,2148,2023
25558,2164,2349
25559,2374,2179
25560,2235,2284
25561,2128,1994
25562,2272,2354
25563,2164,2324
25564,2177,2044
25565,2382,2201
25566,2270,2301
25567,2240,2111
25568,2069,2207
25569,2289,2290
25570,2353,2313
25571,2420,2484
25572,2331,2204
25573,2149,2214
25574,2222,2055
25575,2168,2205
25576,2256,2354
25577,2271,2170
25578,2430,2255
25579,2518,2471
25580,2459,2271
25581,2311,2364
25582,2324,2108
25583,2330,2417
25584,2131,2028
25585,2429,2316
25586,2116,2020
25587,2415,2440
25588,2363,2288
25589,2407,2360
25590,2261,2377
25591,2259,2122
25592,2110,2287
25593,2301,2343
25594,2223,2241
25595,2382,2349
25596,1948,2271
25597,2211,2313
25598,2131,2192
25599,2293,2095
25600,2049,2130
25601,2327,2073
25602,2175,2302
25603,2378,2268
25604,2296,2139
25605,2377,2143
25606,2296,2109
25607,2173,2289
25608,2384,2256
25609,2328,2380
25610,2227,2146
25611,2219,2309
25612,2286,2230
25613,2451,2268
25614,2165,2357
25615,2233,2291
25616,2391,2336
25617,2299,2205
25618,2239,2197
25619,2258,2154
25620,2189,2138
25621,2142,2230
25622,2315,2133
25623,2165,2153
25624,2223,2126
25625,2364,2216
25626,2112,2125
25627,2176,2143
25628,2026,2250
25629,2317,2224
25630,2249,2309
25631,2164,1998
25632,2162,2129
25633,2182,2113
25634,2288,2298
25635,2095,2295
25636,2330,2267
25637,2203,2291
25638,2146,1949
25639,1988,2182
25640,2221,2318
25641,2317,2290
25642,2210,2178
25643,2314,2007
25644,2417,2281
25645,2265,2422
25646,2392,2446
25647,2139,2069
25648,2482,2306
25649,2114,2321
25650,2302,2163
25651,2377,2324
25652,2279,2204
25653,2363,2359
25654,2218,2090
25655,2155,2118
25656,2123,2258
25657,2370,2417
25658,2171,2219
25659,2433,2375
25660,1933,2269
25661,2468,2456
25662,2181,2064
25663,2397,2157
25664,2300,2211
25665,1846,2042
25666,2287,2153
25667,2325,2300
25668,2349,2358
25669,1959,2062
25670,2150,2141
25671,2165,2120
25672,2217,2128
25673,2397,2472
25674,2175,2266
25675,2243,2215
25676,2250,2258
25677,2204,2113
25678,2338,2301
25679,2377,2366
25680,2322,2163
25681,2244,2289
25682,2096,2202
25683,2237,2050
25684,2269,2297
25685,2448,2421
25686,2214,2174
25687,2320,2293
25688,2060,2010
25689,2086,2258
25690,2133,2258
25691,2352,2123
25692,2321,2255
25693,2134,2282
25694,2273,2334
25695,2180,2224
25696,2385,2163
25697,2446,2267
25698,2344,2245
25699,2252,2292
25700,2131,2237
25701,2328,2286
25702,2141,2332
25703,2377,2222
25704,2139,2258
25705,2074,2156
25706,1911,2115
25707,2115,2342
25708,2016,2225
25709,2037,2190
25710,2116,2302
25711,2090,2162
25712,2315,2265
25713,2206,2286
25714,2395,2274
25715,2473,2464
25716,2169,2323
25717,2273,2338
25718,2200,2379
25719,2286,2424
25720,2103,1937
25721,2427,2456
25722,2143,2234
25723,2125,2377
25724,2332,2351
25725,2223,2358
25726,2120,2246
25727,2154,2349
25728,2201,2254
25729,2245,2257
25730,2261,2165
25731,2078,2165
25732,2358,2156
25733,2453,2441
25734,2214,2260
25735,2205,2247
25736,1999,2123
25737,2459,2355
25738,2239,2269
25739,2105,1927
25740,2307,2266
25741,2264,2034
25742,2469,2334
25743,2003,2318
25744,2412,2475
25745,2178,2257
25746,2354,2261
25747,2281,2266
25748,2238,2158
25749,2382,2407
25750,2298,2364
25751,2198,2209
25752,2084,2337
25753,2316,2106
25754,2269,2396
25755,2358,2207
25756,2230,2328
25757,2152,2189
25758,2390,2364
25759,2334,2282
25760,2234,2042
25761,2245,2329
25762,2258,2136
25763,2284,2292
25764,2210,2015
25765,2147,2049
25766,2287,2347
25767,2274,2405
25768,2183,2246
25769,2271,2194
25770,2249,2387
25771,2401,2389
25772,2288,2070
25773,2089,2223
25774,2377,2362
25775,2218,2130
25776,2158,2282
25777,2177,2169
25778,2301,2321
25779,2260,2158
25780,2379,2384
25781,2147,2149
25782,2123,2378
25783,2182,2344
25784,2371,2386
25785,2185,2263
25786,2266,2230
25787,2267,2233
25788,2005,2232
25789,2348,2287
25790,2306,2234
25791,2306,2288
25792,2043,2225
25793,2340,2156
25794,2296,2306
25795,2310,2091
25796,2356,2335
25797,2282,2294
25798,2241,2383
25799,2396,2198
25800,2200,2331
25801,2172,1976
25802,2466,2495
25803,2083,2253
25804,2402,2238
25805,1983,2313
25806,2339,2251
25807,2111,2239
25808,2210,2115
25809,2373,2357
25810,2112,2121
25811,2125,2274
25812,2094,2262
25813,2141,2292
25814,2075,2336
25815,2187,2351
25816,2262,2123
25817,2153,1950
25818,2231,2076
25819,2167,2056
25820,2268,2425
25821,2369,2423
25822,2287,2074
25823,2148,2262
25824,2115,2061
25825,2240,2321
25826,2277,2202
25827,2220,1982
25828,2071,2189
25829,2066,2325
25830,2468,2460
25831,2167,1959
25832,2120,2190
25833,2176,2226
25834,2388,2309
25835,2042,2022
25836,2218,2124
25837,2125,2248
25838,2455,2356
25839,2131,2231
25840,2273,2239
25841,2282,2246
25842,2183,1979
25843,2362,2218
25844,2344,2321
25845,2122,2343
25846,2270,2303
25847,2137,2380
25848,2157,2434
25849,2202,2182
25850,2484,2500
25851,2112,2316
25852,2461,2337
25853,2291,2191
25854,2072,2300
25855,2317,2199
25856,2363,2323
25857,2230,2233
25858,2332,2123
25859,2172,2095
25860,2140,2117
25861,2368,2349
25862,2113,2329
25863,2142,1973
25864,2366,2366
25865,1987,2196
25866,2297,2206
25867,2368,2284
25868,2382,2273
25869,2211,2406
25870,2236,2209
25871,2260,2338
25872,2122,2273
25873,2210,2052
25874,2133,2248
25875,2241,2400
25876,2272,2209
25877,2212,2176
25878,2346,2170
25879,2254,2397
25880,2000,2093
25881,2157,2340
25882,2176,2232
25883,1957,2071
25884,2220,1986
25885,1927,2224
25886,2062,2269
25887,2108,2193
25888,2161,2105
25889,2336,2347
25890,2170,2223
25891,2287,2169
25892,2067,2088
25893,2380,2291
25894,2365,2296
25895,2330,2166
25896,2214,2323
25897,2370,2123
25898,2240,2251
25899,2219,2316
25900,2325,2448
25901,2181,2143
25902,2107,2394
25903,2276,2373
25904,2112,2298
25905,2145,2369
25906,2436,2236
25907,2177,2312
25908,2281,2441
25909,2248,2176
25910,2060,2266
25911,2083,2299
25912,2136,2220
25913,2186,1946
25914,2134,2346
25915,2202,1976
25916,2412,2316
25917,2346,2255
25918,2341,2410
25919,2352,2426
25920,2165,2128
25921,2266,2387
25922,2363,2140
25923,2493,2493
25924,2272,2120
25925,2176,2291
25926,2153,2175
25927,2243,2249
25928,2286,2395
25929,2223,2149
25930,2293,2377
25931,2257,2101
25932,2296,2135
25933,2333,2418
25934,2249,2144
25935,2314,2155
25936,2395,2228
25937,2114,1992
25938,2148,2250
25939,2237,2384
25940,2322,2279
25941,2302,2183
25942,2453,2276
25943,2323,2409
25944,2254,2265
25945,2440,2222
25946,2208,2332
25947,2266,2134
25948,2341,2357
25949,2042,2276
25950,2294,2242
25951,2256,2245
25952,2341,2205
25953,2336,2213
25954,2159,2223
25955,2255,2430
25956,2463,2457
25957,2180,2366
25958,2184,2033
25959,2275,2361
25960,2341,2218
25961,2328,2206
25962,2438,2210
25963,2302,2133
25964,2235,2255
25965,2370,2430
25966,2462,2260
25967,2221,2153
25968,2099,2231
25969,2231,1974
25970,2215,2323
25971,2328,2331
25972,2158,2384
25973,2290,2154
25974,2169,2308
25975,2315,2246
25976,2132,2169
25977,2216,2317
25978,2205,2043
25979,2159,2040
25980,2373,2491
25981,2278,2367
25982,2149,2187
25983,2287,2328
25984,2317,2140
25985,2203,2232
25986,2096,2213
25987,2316,2288
25988,2094,2232
25989,2174,1976
25990,2176,2327
25991,2155,2307
25992,2287,2487
25993,2197,2428
25994,2147,2267
25995,2333,2289
25996,2216,2423
25997,2284,2098
25998,2142,2254
25999,2268,2202
26000,2271,2092
26001,2319,2308
26002,2104,2037
26003,2148,2317
26004,1866,2085
26005,2409,2475
26006,2375,2315
26007,2398,2223
26008,2320,2169
26009,2370,2210
26010,2248,2442
26011,2244,2296
26012,2323,2332
26013,2101,2291
26014,2320,2187
26015,2326,2402
26016,2266,2052
26017,2315,2307
26018,2353,2282
26019,2328,2297
26020,2391,2305
26021,2122,2278
26022,2270,2269
26023,2344,2317
26024,2082,2285
26025,2202,2084
26026,2220,2029
26027,2148,2399
26028,2143,2348
26029,2229,2187
26030,2449,2328
26031,2093,2189
26032,2343,2165
26033,2141,2280
26034,2383,2269
26035,2370,2253
26036,2399,2194
26037,2337,2150
26038,1962,2242
26039,2169,2333
26040,2130,2193
26041,2318,2149
26042,2224,2154
26043,2079,2191
26044,2119,2096
26045,2354,2261
26046,2136,2256
26047,2389,2359
26048,2400,2159
26049,2357,2198
26050,2370,2327
26051,2298,2338
26052,2219,2175
26053,2271,2285
26054,2147,2087
26055,2455,2198
26056,1955,2202
26057,1896,2166
26058,2325,2226
26059,2184,2287
26060,2383,2293
26061,2338,2185
26062,2024,2191
26063,2185,2363
26064,2405,2300
26065,2156,2167
26066,2324,2160
26067,2210,2388
26068,2417,2450
26069,1992,2080
26070,2382,2442
26071,2185,1941
26072,2213,1967
26073,2419,2363
26074,2351,2260
26075,2249,2132
26076,2398,2440
26077,2358,2367
26078,2239,2351
26079,2399,2306
26080,2161,2168
26081,2238,2057
26082,2283,2393
26083,2356,2149
26084,2366,2369
26085,2258,2154
26086,2276,2377
26087,2098,2207
26088,2237,2281
26089,2284,2263
26090,2344,2335
26091,2066,2359
26092,2000,2293
26093,2370,2272
26094,2300,2230
26095,2159,2209
26096,2103,2248
26097,2283,2345
26098,2268,2046
26099,2198,2350
26100,2163,1929
26101,2291,2185
26102,2313,2020
26103,2318,2376
26104,2362,2444
26105,2312,2317
26106,2019,2315
26107,2325,2189
26108,2155,2112
26109,2186,2085
26110,2181,2371
26111,2189,2215
26112,2382,2109
26113,2339,2225
26114,2212,2281
26115,2190,1974
26116,2183,2427
26117,2320,2320
26118,2217,2303
26119,2157,2212
26120,2272,2074
26121,2221,2005
26122,1977,2263
26123,2298,2259
26124,2228,2004
26125,2414,2260
26126,2429,2367
26127,2208,2075
26128,2347,2171
26129,2334,2352
26130,2171,2286
26131,2113,2235
26132,2247,2305
26133,2360,2329
26134,2209,2165
26135,2343,2134
26136,2281,2068
26137,2304,2249
26138,2218,2191
26139,2172,2199
26140,2321,2094
26141,2027,2244
26142,2232,2345
26143,2464,2467
26144,2207,2212
26145,2346,2235
26146,2294,2154
26147,2273,2319
26148,2348,2432
26149,2204,2250
26150,2468,2467
26151,2159,2258
26152,2370,2204
26153,2445,2268
26154,2342,2172
26155,2285,2363
26156,2164,2280
26157,2240,2098
26158,2152,2379
26159,2082,2013
26160,2331,2330
26161,2153,2093
26162,2248,2094
26163,2363,2090
26164,2070,2275
26165,2270,2139
26166,2451,2437
26167,2300,2418
26168,2245,2200
26169,2423,2398
26170,2154,2154
26171,2018,2120
26172,2156,2403
26173,2308,2312
26174,2346,2344
26175,1965,2217
26176,2226,2203
26177,2093,2289
26178,2373,2155
26179,2312,2127
26180,2282,2208
26181,2182,2351
26182,2382,2417
26183,2433,2388
26184,2366,2069
26185,2235,2147
26186,2398,2483
26187,2409,2221
26188,2231,2305
26189,2114,2276
26190,2431,2329
26191,2277,2402
26192,2427,2194
26193,2370,2199
26194,2297,2087
26195,2334,2335
26196,2085,2197
26197,2273,2427
26198,2361,2420
26199,2402,2364
26200,2284,2174
26201,1996,2218
26202,2273,2093
26203,2422,2243
26204,2190,2053
26205,2244,2312
26206,2116,2256
26207,2351,2196
26208,2255,2256
26209,2413,2256
26210,2241,2327
26211,2297,2346
26212,2281,2367
26213,2119,2328
26214,2277,2171
26215,2348,2218
26216,2181,2195
26217,2364,2201
26218,2303,2272
26219,2126,1980
26220,2190,2158
26221,2471,2510
26222,2385,2058
26223,2051,2046
26224,2360,2096
26225,2226,2360
26226,2205,2327
26227,2160,2234
26228,2336,2188
26229,2331,2142
26230,2410,2213
26231,2148,2084
26232,2139,2081
26233,2435,2390
26234,2187,2327
26235,2238,2359
26236,2376,2125
26237,2210,2361
26238,2118,2206
26239,2299,2035
26240,2050,2329
26241,2365,2420
26242,2250,2051
26243,2314,2340
26244,2400,2244
26245,2030,2210
26246,2359,2376
26247,2035,2201
26248,2400,2217
26249,2369,2167
26250,2334,2334
26251,2368,2280
26252,2116,2138
26253,2088,2240
26254,2392,2123
26255,2213,2072
26256,2354,2204
26257,2304,2316
26258,2382,2319
26259,2285,2285
26260,2299,2164
26261,1974,2128
26262,2171,2395
26263,2211,2416
26264,2061,2269
26265,2314,2319
26266,2276,2370
26267,2159,2402
26268,2152,2322
26269,2374,2222
26270,2156,2023
26271,2332,2357
26272,2143,2236
26273,2317,2373
26274,2401,2235
26275,2105,2397
26276,2365,2195
26277,2312,2249
26278,2185,2320
26279,2310,2320
26280,2423,2380
26281,2372,2317
26282,2409,2300
26283,2094,2153
26284,2294,2151
26285,2239,2377
26286,2206,2271
26287,2196,2329
26288,1952,2205
26289,2275,2349
26290,2176,2157
26291,2302,2417
26292,2421,2282
26293,2265,2276
26294,2200,1965
26295,2190,2265
26296,2337,2152
26297,2323,2287
26298,2136,2233
26299,2352,2117
26300,2062,2283
26301,2418,2145
26302,2272,2174
26303,2299,2181
26304,2179,2153
26305,2060,2316
26306,2283,2094
26307,2235,2238
26308,2273,2285
26309,2253,1995
26310,2203,2343
26311,2352,2204
26312,2441,2232
26313,2316,2352
26314,2256,2096
26315,2137,2323
26316,2236,2342
26317,2121,2222
26318,2304,2265
26319,2229,2281
26320,2187,2300
26321,2325,2328
26322,2010,2155
26323,2170,2146
26324,2160,2177
26325,2238,2347
26326,2226,2311
26327,2315,2394
26328,2335,2178
26329,2146,2027
26330,2030,2128
26331,2175,2078
26332,2171,2318
26333,2112,2281
26334,2413,2434
26335,2331,2057
26336,2122,2261
26337,2200,2348
26338,2312,2358
26339,2215,2321
26340,2367,2306
26341,2259,2276
26342,2206,2311
26343,2222,2153
26344,2303,2369
26345,2368,2209
26346,2031,2252
26347,2261,2161
26348,2365,2387
26349,2360,2319
26350,2330,2104
26351,2266,2170
26352,2237,2213
26353,2234,2122
26354,2303,2333
26355,2186,2302
26356,2459,2262
26357,2164,2242
26358,2204,2192
26359,2170,2331
26360,2319,2392
26361,2349,2232
26362,2376,2244
26363,2210,2034
26364,2371,2361
26365,2163,2134
26366,2197,2307
26367,2113,2213
26368,2141,2087
26369,2426,2354
26370,2195,2280
26371,2084,2113
26372,2206,2294
26373,2205,2375
26374,2414,2321
26375,2307,2358
26376,2295,1982
26377,2280,2250
26378,2295,2408
26379,2181,2098
26380,2208,2274
26381,2386,2349
26382,2190,2433
26383,2157,2126
26384,2417,2216
26385,2383,2249
26386,2199,2162
26387,2164,2125
26388,2059,1992
26389,2396,2339
26390,2221,2301
26391,2327,2129
26392,2430,2332
26393,2030,2165
26394,2335,2370
26395,2420,2181
26396,2108,1817
26397,2121,2271
26398,2238,2116
26399,2167,2339
26400,2219,1957
26401,2192,2069
26402,2278,2081
26403,2333,2086
26404,2254,2161
26405,2290,2355
26406,2122,2355
26407,2473,2487
26408,2321,2265
26409,2265,2070
26410,2441,2438
26411,2430,2351
26412,2296,2218
26413,2520,2487
26414,2216,1850
26415,2321,2078
26416,2063,2373
26417,2411,2401
26418,1977,2181
26419,2331,2050
26420,2383,2198
26421,2322,2160
26422,2077,2306
26423,2166,1984
26424,2383,2316
26425,2211,2260
26426,2214,2394
26427,2288,2345
26428,2333,1978
26429,2283,2298
26430,2257,2431
26431,2366,2446
26432,2231,2264
26433,2123,2320
26434,2395,2223
26435,2344,2497
26436,2213,2284
26437,2273,2206
26438,2103,2327
26439,2351,2256
26440,2170,2314
26441,2158,2247
26442,2171,2187
26443,2214,2244
26444,2120,1932
26445,2371,2156
26446,2103,2242
26447,2242,2375
26448,2263,2348
26449,2383,2311
26450,2260,2357
26451,2044,2336
26452,2315,2177
26453,2129,2162
26454,2081,2128
26455,2292,2165
26456,2439,2379
26457,2393,2148
26458,2273,2358
26459,2356,2333
26460,2219,2308
26461,2292,2130
26462,2287,2201
26463,2091,2313
26464,2474,2443
26465,2184,2200
26466,2274,2419
26467,2086,2253
26468,2158,2284
26469,2364,2370
26470,2320,2412
26471,2329,2255
26472,2276,2394
26473,2228,2371
26474,2157,2127
26475,2293,2234
26476,2414,2298
26477,2269,2257
26478,2315,2455
26479,2408,2338
26480,2316,2253
26481,2295,2278
26482,2348,2296
26483,2173,2011
26484,2193,2032
26485,2115,2263
26486,2266,2224
26487,2131,2267
26488,2398,2489
26489,2074,2272
26490,2229,2146
26491,2212,2306
26492,2399,2213
26493,2088,2248
26494,2118,2323
26495,2155,2086
26496,2286,2383
26497,2086,2300
26498,2233,2135
26499,2283,2218
26500,2308,2070
26501,2406,2260
26502,2153,2321
26503,2374,2191
26504,2036,2214
26505,2203,2320
26506,2175,2072
26507,2124,2275
26508,2386,2409
26509,2316,2113
26510,2199,2364
26511,2283,2225
26512,2332,2231
26513,2317,2144
26514,2342,2380
26515,2079,2230
26516,2299,2131
26517,2125,2027
26518,2209,2223
26519,2179,2149
26520,2257,2273
26521,1962,2103
26522,2177,2384
26523,2098,2087
26524,2042,2323
26525,2033,2223
26526,2326,2079
26527,2116,2246
26528,2064,2133
26529,2337,2213
26530,2415,2353
26531,2310,2300
26532,2356,2259
26533,2301,2363
26534,2236,2095
26535,2305,2365
26536,2234,2408
26537,2275,2341
26538,2120,2300
26539,2330,2265
26540,2421,2357
26541,2276,2253
26542,2471,2445
26543,1926,2184
26544,2242,2417
26545,2280,2219
26546,2338,2304
26547,2135,2255
26548,2286,2109
26549,2023,2278
26550,2303,2256
26551,2092,2242
26552,2023,2199
