161	2469	2608
162	2319	2107
163	1876	1904
164	2556	2693
165	2512	2571
166	2298	2202
167	2430	2550
168	2329	2468
169	2253	2046
170	2554	2607
171	2075	2369
172	2030	2232
173	2346	2114
174	2347	2479
175	1985	2255
176	2390	2034
177	2298	2516
178	2284	2092
179	2177	2356
180	2145	2351
181	2316	2242
182	2160	2047
183	2017	1958
184	2334	2166
185	2119	2363
186	1956	1945
187	2559	2440
188	2091	2581
189	2506	2498
190	2144	2068
191	2591	2590
192	2330	2151
193	2229	2457
194	2538	2394
195	2411	2201
196	2442	2171
197	1915	1803
198	2398	2053
199	2022	2205
200	2154	2307
201	2287	2496
202	2167	1758
203	1818	1837
204	1922	2363
205	2549	2185
206	2548	2477
207	2049	2309
208	2585	2546
209	2625	2244
210	2505	2287
211	2172	2351
212	2525	2150
213	2624	2621
214	2160	2275
215	1641	1543
216	2459	2312
217	2311	2492
218	2379	2091
219	2359	2353
220	2260	2204
221	2039	1872
222	2129	2003
223	2190	2306
224	1778	1959
225	2091	2419
226	2205	2310
227	2194	2024
228	2379	2297
229	2436	2263
230	2263	2307
231	2442	2280
232	1894	2465
233	1683	2086
234	2140	2375
235	2411	2493
236	2231	1858
237	2165	1850
238	1639	1924
239	2264	1692
240	2257	2101
241	2045	2387
242	2221	1981
243	2408	2399
244	2506	2194
245	2773	2761
246	2699	2764
247	1640	1464
248	2026	2447
249	2497	2554
250	2229	2051
251	2388	2233
252	2366	2394
253	2504	2519
254	2142	1858
255	2159	2076
256	2705	2577
257	2449	2303
258	1972	2356
259	1969	2228
260	2517	2053
261	2625	2503
262	2531	2017
263	2540	2662
264	2209	1916
265	2328	2318
266	1649	2188
267	2044	2181
268	2187	2029
269	1978	2186
270	2312	2011
271	1904	2091
272	2464	2493
273	1657	2123
274	1651	1508
275	2061	2145
276	2256	2377
277	2442	2397
278	2161	2532
279	2208	1999
280	2666	2548
281	2224	2428
282	2414	2404
283	2394	2255
284	2255	2159
285	2030	2183
286	2032	2279
287	2206	1969
288	2174	2261
289	2387	2222
290	2368	2125
291	2368	1811
292	2466	2270
293	2511	2403
294	2223	1912
295	2515	2007
296	2354	2491
297	1902	2153
298	2603	2417
299	1623	2146
300	2037	1582
301	2437	2387
302	2225	2234
303	2191	2520
304	2265	2381
305	2138	1835
306	2078	2639
307	1989	2174
308	2084	2461
309	2554	2288
310	2064	2174
311	2364	2398
312	2149	2446
313	1960	2044
314	2241	2439
315	2431	2717
316	2302	2042
317	2552	2511
318	2479	2310
319	2484	2349
320	1974	2140
321	2651	2477
322	1313	1842
323	1745	2011
324	2309	2608
325	1897	1475
326	2712	2625
327	2464	2424
328	2348	1881
329	2198	1968
330	2638	2388
331	2427	2202
332	2525	2138
333	2521	2344
334	2577	2466
335	1854	1705
336	2695	2612
337	2528	2190
338	2345	2534
339	2556	2302
340	2454	2472
341	2645	2464
342	2066	1763
343	2568	2440
344	2470	2226
345	1884	2547
346	2374	2554
347	1846	1765
348	2048	1848
349	1921	2308
350	2136	2243
351	2301	2119
352	2009	2293
353	1915	2105
354	2596	2291
355	2166	2416
356	2645	2302
357	1939	2052
358	2312	2067
359	2543	2412
360	2138	1927
361	2457	2309
362	2481	2252
363	2210	1971
364	2392	2275
365	2209	2338
366	2631	2711
367	2123	2358
368	2015	2507
369	2250	2507
370	1735	1822
371	1904	2030
372	1967	2215
373	2457	2063
374	2224	2356
375	2144	2534
376	1959	2095
377	2249	2011
378	2350	2521
379	2497	2351
380	2404	2414
381	2583	2206
382	2274	1797
383	1937	2155
384	2164	2434
385	2395	2270
386	2184	2473
387	2667	2375
388	2488	2531
389	2128	1965
390	2693	2469
391	2521	2475
392	2095	2193
393	1848	2074
394	2053	2205
395	2006	1835
396	2375	2249
397	2255	2235
398	2173	2400
399	2445	2583
400	1814	2042
401	2049	2328
402	1872	2288
403	2292	2593
404	2465	2710
405	2405	2539
406	2457	2201
407	2177	2024
408	2182	1869
409	1679	1780
410	1767	2455
411	2409	2573
412	2127	2498
413	2453	2510
414	2203	2365
415	2313	2366
416	1730	1921
417	2398	2370
418	2176	2359
419	2240	2223
420	2664	2610
421	2566	2501
422	2678	2734
423	1982	2324
424	2237	2209
425	1949	1803
426	2370	2601
427	2299	2494
428	2433	2377
429	2639	2368
430	2004	1886
431	2551	2205
432	2460	2226
433	1663	1948
434	2272	2445
435	2312	2596
436	2366	2516
437	2066	2198
438	2405	2445
439	2451	2187
440	2520	2630
441	2309	2356
442	1553	1694
443	1778	2025
444	2082	1884
445	2271	2379
446	1880	2032
447	2429	2049
448	1895	2347
449	2314	2552
450	2216	2304
451	1898	2460
452	2315	2456
453	2220	2134
454	2395	2060
455	2286	2255
456	1896	2077
457	2335	2436
458	2786	2772
459	2261	2427
460	2232	2037
461	2330	2563
462	2536	2421
463	1747	2262
464	2421	2159
465	2349	2597
466	2490	2422
467	2548	2118
468	2415	2416
469	1611	1825
470	2001	1818
471	2039	2248
472	2153	2294
473	2318	1767
474	1951	2213
475	2269	2058
476	2513	2392
477	2312	2417
478	2230	2182
479	2430	2126
480	2543	2399
481	1836	2301
482	2342	2259
483	2167	1922
484	2686	2439
485	2371	2436
486	1712	1747
487	2007	1889
488	2454	2218
489	2526	2409
490	1902	2117
491	2465	2474
492	2070	2156
493	1712	2011
494	2272	2153
495	2050	2084
496	2130	1890
497	2647	2556
498	2544	2695
499	2285	2356
500	2355	2092
501	2607	2269
502	1634	1610
503	1817	1528
504	2422	2275
505	2132	2264
506	2376	1871
507	2385	2482
508	1888	1690
509	2635	2562
510	2257	2145
511	1669	2023
512	2573	2487
513	1698	1754
514	2053	2340
515	2138	2335
516	2257	2308
517	2224	2026
518	2454	2482
519	2254	2646
520	1950	2083
521	2467	2327
522	2344	2407
523	2588	2549
524	1772	1753
525	2315	2480
526	2035	2145
527	2254	2325
528	2282	2356
529	1980	2212
530	1881	2295
531	2114	2113
532	2025	2103
533	2322	2315
534	2234	2379
535	1990	1820
536	2316	2531
537	2195	2094
538	2259	2422
539	2327	2463
540	2024	2189
541	2480	1931
542	2506	2238
543	2496	2458
544	1865	1770
545	2108	1867
546	2578	2491
547	2503	2610
548	2269	2023
549	2393	2171
550	2098	2135
551	1914	2054
552	2418	2180
553	1908	1755
554	2364	1880
555	2524	2124
556	2111	2025
557	2305	2360
558	2441	1967
559	2567	2283
560	1932	2153
561	2117	1664
562	2277	2273
563	2026	1787
564	1924	1707
565	2246	2261
566	2342	2204
567	2380	2239
568	2483	2526
569	2497	2312
570	2321	2274
571	2275	2409
572	2369	2207
573	2411	2673
574	2693	2529
575	2192	2386
576	1726	1999
577	2241	2031
578	2450	2683
579	1583	1880
580	2273	2032
581	2124	2013
582	1975	1731
583	2252	2360
584	1916	2221
585	2348	2628
586	2246	2325
587	2610	2517
588	2072	1743
589	2350	2414
590	2098	1932
591	2202	1941
592	2251	2212
593	2188	1915
594	2431	2187
595	1824	1940
596	2663	2521
597	2265	2569
598	2261	1961
599	2410	2549
600	2459	2408
601	2481	2445
602	2076	2080
603	1716	1845
604	2601	2602
605	2302	2014
606	1647	1753
607	2107	1876
608	1933	1797
609	1781	2034
610	2068	2208
611	2306	2229
612	2483	2321
613	2366	2569
614	1901	2201
615	2628	2616
616	2638	2636
617	2391	2473
618	2508	2216
619	2403	2232
620	1976	2273
621	2378	2274
622	2405	2274
623	1598	2319
624	1986	1642
625	2244	2290
626	2510	2549
627	2100	2224
628	2411	2432
629	2621	2444
630	2375	2339
631	2490	2562
632	2170	2018
633	2562	2487
634	2580	2779
635	2595	2653
636	2261	2442
637	2251	2059
638	1836	2096
639	2200	2139
640	2244	1984
641	2375	2139
642	2506	2468
643	2164	2395
644	2110	2288
645	2365	2422
646	1741	2095
647	2181	2351
648	2558	2494
649	2380	2199
650	2451	2108
651	2378	2177
652	2069	2345
653	2605	2575
654	1889	1936
655	2135	2258
656	2121	2207
657	2355	2166
658	1790	1727
659	2366	2409
660	2612	2434
661	2344	2101
662	2162	2271
663	2154	2108
664	1950	1912
665	2575	2498
666	1926	2126
667	2235	2440
668	2295	2307
669	2711	2226
670	2018	1847
671	2006	1998
672	2385	2148
673	2553	2464
674	2391	2312
675	2239	2094
676	2657	2530
677	1774	1997
678	2438	2354
679	2393	2489
680	2746	2702
681	2580	2463
682	2550	2480
683	2476	2287
684	2261	2527
685	2513	2494
686	1987	2321
687	1806	1546
688	2069	1934
689	1676	2046
690	2598	2461
691	1973	2248
692	1872	1718
693	2288	2475
694	2615	2677
695	1852	2083
696	2318	2349
697	2136	2051
698	2350	2547
699	2281	2377
700	2566	2501
701	1909	1824
702	2153	2463
703	2442	2437
704	2571	2084
705	2324	2509
706	2384	2350
707	1508	1844
708	2284	1969
709	2436	2468
710	1810	1921
711	2390	2076
712	2399	2404
713	2486	2366
714	2315	2549
715	2254	2074
716	2379	2617
717	2377	2329
718	2308	2131
719	2388	2529
720	1616	1483
721	2207	2095
722	1714	1949
723	2346	2259
724	2461	2178
725	2532	2234
726	2404	2314
727	2324	2376
728	2157	2050
729	2083	2100
730	2238	2366
731	1829	1532
732	1955	1919
733	2460	2139
734	2547	2353
735	2312	2399
736	1577	1809
737	1993	1812
738	2132	2553
739	2430	2418
740	1849	2223
741	2343	2275
742	2051	2380
743	2437	2533
744	2221	2336
745	2299	2207
746	2404	2444
747	2194	2339
748	2275	2098
749	2111	2301
750	2029	1471
751	2100	1940
752	2032	1932
753	1972	1921
754	2406	2498
755	2156	1956
756	2425	2533
757	1731	2063
758	2493	2529
759	1944	2152
760	2330	2206
761	2296	2496
762	2293	2580
763	2259	2327
764	2194	1905
765	1527	2054
766	2512	2453
767	2352	2474
768	2194	2068
769	2509	2322
770	1894	2048
771	2333	2138
772	2590	2484
773	1828	2102
774	2009	2437
775	2108	1962
776	2291	2423
777	2116	1608
778	2578	2648
779	1881	2101
780	2561	2449
781	2457	2226
782	2107	2006
783	1949	2003
784	2515	2414
785	2458	2576
786	2783	2756
787	2517	2379
788	2408	2460
789	2458	2456
790	2305	2270
791	1968	1172
792	2655	2541
793	2199	2395
794	2402	2569
795	2441	2567
796	2130	1962
797	1836	2161
798	2147	1768
799	2663	2589
800	2740	2676
801	2208	2384
802	2310	2391
803	1744	2045
804	2327	2637
805	2316	1929
806	2058	1767
807	2012	2313
808	2174	2368
809	2589	2288
810	2397	2297
811	2327	2105
812	2285	2433
813	2388	2311
814	2101	1984
815	1896	1557
816	2369	2558
817	2213	1975
818	2402	2579
819	2286	2314
820	2560	2368
821	2137	2288
822	2337	2267
823	2154	1956
824	2560	2682
825	2107	2155
826	2635	2611
827	2602	2518
828	2437	2453
829	2319	2281
830	2036	2425
831	2025	2416
832	2156	1610
833	2046	2245
834	2475	2457
835	2333	1803
836	1588	1987
837	2488	2281
838	2604	2399
839	2217	2436
840	2475	2688
841	2632	2706
842	2484	2638
843	2607	2452
844	2275	2319
845	2440	2325
846	2122	2058
847	2043	1802
848	2531	2678
849	2390	2514
850	1755	1713
851	2296	2185
852	2409	2537
853	2580	2661
854	2509	2462
855	2330	2449
856	2291	2605
857	2311	2458
858	2176	1865
859	2387	2434
860	2005	2057
861	2159	2329
862	2389	2488
863	2629	2609
864	2125	2256
865	2305	2143
866	2193	2421
867	2251	2449
868	2247	2412
869	1989	1848
870	1983	1358
871	2474	2463
872	2443	2482
873	2661	2631
874	2130	2002
875	1822	2200
876	2357	2407
877	2270	2031
878	2008	1854
879	2205	2436
880	2021	2287
881	2056	2240
882	1888	2064
883	2253	2292
884	1858	1680
885	2076	2324
886	2658	2729
887	2208	2328
888	2357	2447
889	1278	1688
890	2229	2078
891	1952	1597
892	2753	2734
893	2349	2167
894	2258	1845
895	2500	2744
896	2269	2369
897	2749	2663
898	2064	2239
899	2062	1943
900	2309	2290
901	2462	2161
902	2354	2640
903	2294	2104
904	2053	2236
905	2532	2624
906	2083	2449
907	2173	2138
908	2327	2391
909	2381	2508
910	2375	2204
911	2131	1708
912	1957	2142
913	2549	2630
914	2343	2014
915	2507	2552
916	2010	2523
917	2540	2485
918	2298	1890
919	2210	2078
920	2477	2279
921	2354	2301
922	2389	2150
923	1862	1998
924	2111	1852
925	2086	2359
926	2406	2330
927	2579	2549
928	1768	2145
929	2552	2116
930	2266	2437
931	2305	2248
932	1862	2119
933	1972	2096
934	2544	2111
935	2290	2357
936	1827	1605
937	1966	1800
938	2049	2285
939	2289	2431
940	2706	2734
941	1983	1890
942	1965	2084
943	2178	2032
944	2171	2342
945	2246	2429
946	2415	2525
947	1394	1886
948	2438	2539
949	2435	2643
950	2329	2504
951	2516	2237
952	1913	1744
953	2241	2054
954	2524	2496
955	2299	2055
956	2063	1833
957	2377	2540
958	1927	1658
959	2391	2505
960	2560	2176
961	1929	2187
962	2281	2174
963	2253	2137
964	2402	2062
965	2347	2107
966	2244	2367
967	2371	1845
968	2277	2286
969	2383	2269
970	2581	2698
971	1961	2239
972	1847	2215
973	2365	1909
974	2378	1952
975	2552	2438
976	2714	2501
977	2412	2063
978	1640	1795
979	2238	1958
980	2365	2499
981	2001	2530
982	2548	2412
983	2360	2464
984	2533	2520
985	2443	2451
986	2327	2334
987	2331	2677
988	2381	2295
989	2438	2473
990	2313	2407
991	2247	2166
992	2090	1729
993	1766	2105
994	2364	2398
995	2226	1997
996	1926	1753
997	2168	2148
998	2537	2312
999	2084	2281
1000	1945	1940
1001	2227	2306
1002	2574	2606
1003	2484	2284
1004	1604	1718
1005	2019	2117
1006	2638	2706
1007	2396	2625
1008	2556	2462
1009	1967	1794
1010	2338	2112
1011	2065	2204
1012	2352	2387
1013	2766	2732
1014	2118	2287
1015	1863	1414
1016	2239	2003
1017	2428	2239
1018	2109	2331
1019	2342	2328
1020	2637	2631
1021	2150	2115
1022	2528	2686
1023	1757	1818
1024	2442	2278
1025	1978	1952
1026	2075	1905
1027	2615	2722
1028	2402	2385
1029	2785	2673
1030	2094	2423
1031	2400	2488
1032	1946	1805
1033	1999	2258
1034	2506	2457
1035	2801	2543
1036	2441	2510
1037	2067	1893
1038	2026	2196
1039	2242	2137
1040	2396	2242
1041	2471	2583
1042	2571	2289
1043	1693	1393
1044	2307	2176
1045	2704	2617
1046	1958	1206
1047	2488	2417
1048	2385	2109
1049	2476	2226
1050	1794	2035
1051	2202	2285
1052	2347	2095
1053	2712	2498
1054	2399	2316
1055	2468	2538
1056	2262	2046
1057	2678	2172
1058	1620	1990
1059	1999	2254
1060	2116	2225
1061	2620	2460
1062	2330	2455
1063	1941	1778
1064	1637	1347
1065	2129	2489
1066	2299	2136
1067	2120	2145
1068	1701	1992
1069	2374	2253
1070	2700	2647
1071	2292	2403
1072	2518	2420
1073	2019	2399
1074	2002	2201
1075	2356	2327
1076	2159	2191
1077	2008	2223
1078	2250	2209
1079	2563	2288
1080	1918	1618
1081	2489	2524
1082	2555	2379
1083	2448	2007
1084	2095	2368
1085	2090	2188
1086	2351	2313
1087	1907	2196
1088	2289	1994
1089	2266	2188
1090	2420	2473
1091	2621	2714
1092	2529	2654
1093	2605	2613
1094	1696	2054
1095	2571	2478
1096	2183	1781
1097	2331	2486
1098	1876	2101
1099	2487	2449
1100	2274	2166
1101	2170	2016
1102	2558	2655
1103	2672	2713
1104	2187	2062
1105	2647	2620
1106	2561	2451
1107	2486	2488
1108	2565	2477
1109	2068	1964
1110	1656	1791
1111	1647	1318
1112	2653	2546
1113	2396	2309
1114	2627	2628
1115	1988	2059
1116	2593	2590
1117	2548	2578
1118	2640	2541
1119	2720	2792
1120	2305	2529
1121	2374	2309
1122	1694	2022
1123	2167	2360
1124	2456	2378
1125	2305	2138
1126	1978	1931
1127	1634	2121
1128	2159	2418
1129	2265	2151
1130	2540	2576
1131	2444	2207
1132	2380	2456
1133	2481	1945
1134	2417	2448
1135	2351	2542
1136	2495	2404
1137	2392	2642
1138	2013	2107
1139	1545	1879
1140	2691	2712
1141	2538	2582
1142	2050	2235
1143	2439	2235
1144	2462	2508
1145	2115	2267
1146	2344	2324
1147	2192	2101
1148	2234	2181
1149	2310	2091
1150	2479	2238
1151	2111	2342
1152	2470	2625
1153	1987	2147
1154	2509	2458
1155	2377	2374
1156	2479	2639
1157	2185	2415
1158	2439	2187
1159	2183	2019
1160	2379	2205
1161	1718	2150
1162	2095	2569
1163	2226	2598
1164	2196	2261
1165	2529	2362
1166	2413	2112
1167	2673	2549
1168	2176	2010
1169	2282	2272
1170	2358	2422
1171	2019	1918
1172	2544	2529
1173	2214	2178
1174	2455	2546
1175	2013	2132
1176	1585	1941
1177	1611	1765
1178	2171	2126
1179	2537	2512
1180	2396	2549
1181	1999	1956
1182	2631	2569
1183	1987	2148
1184	1989	2158
1185	2009	2253
1186	2230	2417
1187	2474	2608
1188	1474	1906
1189	2243	2578
1190	2386	2510
1191	2272	2598
1192	2406	2252
1193	2235	2297
1194	2303	2124
1195	1891	1650
1196	2366	2616
1197	2567	2158
1198	2486	2492
1199	2345	2525
1200	2310	2445
1201	2466	2498
1202	2342	2357
1203	2132	2006
1204	2402	2367
1205	2105	2103
1206	2310	2088
1207	2558	2696
1208	2368	2253
1209	2547	2443
1210	2506	2345
1211	2604	2571
1212	2069	2193
1213	2399	2369
1214	2516	2475
1215	2682	2641
1216	2134	1984
1217	2510	2269
1218	2436	2638
1219	2083	2015
1220	2551	2421
1221	2574	2340
1222	1796	2189
1223	2065	2198
1224	2503	2070
1225	1633	2014
1226	2550	2416
1227	1973	1919
1228	2556	2042
1229	2081	2529
1230	2708	2779
1231	1981	1740
1232	2184	1998
1233	2201	1910
1234	2568	2679
1235	2418	2358
1236	2207	1926
1237	1645	1893
1238	2123	2001
1239	1724	1633
1240	2299	2533
1241	2211	2610
1242	1849	2173
1243	1626	1905
1244	2236	2111
1245	2431	2313
1246	2002	2288
1247	2563	2412
1248	1961	2175
1249	2114	1932
1250	2552	2326
1251	2383	2396
1252	2092	1961
1253	2504	2660
1254	2632	2554
1255	1439	1912
1256	2084	2002
1257	2209	2381
1258	2157	2396
1259	2094	2292
1260	2500	2562
1261	2079	2048
1262	2663	2438
1263	1985	2222
1264	2591	2420
1265	2518	2348
1266	1995	1846
1267	2225	2184
1268	2063	2143
1269	2394	2473
1270	2199	2293
1271	2340	2457
1272	2098	2552
1273	2470	2663
1274	2164	2212
1275	2286	2274
1276	1952	2245
1277	1804	1778
1278	1972	2140
1279	2560	2318
1280	2527	2421
1281	2316	2470
1282	2189	2086
1283	2623	2383
1284	2203	2094
1285	2524	2386
1286	2017	2222
1287	2406	2426
1288	2547	1813
1289	2553	2340
1290	2003	1734
1291	2503	2418
1292	2245	2274
1293	2723	2712
1294	2526	2442
1295	2608	2543
1296	2250	2609
1297	1791	2118
1298	2486	1738
1299	2004	1930
1300	2322	2304
1301	2008	1770
1302	2522	2625
1303	2199	2475
1304	2082	2343
1305	1837	1643
1306	2545	2191
1307	2188	2636
1308	2525	2203
1309	2000	1946
1310	2583	2640
1311	1776	1995
1312	2263	2461
1313	2090	1946
1314	2004	2104
1315	1963	1974
1316	1908	1592
1317	2288	2579
1318	1655	1936
1319	2593	2511
1320	2437	2355
1321	2330	2157
1322	2000	2069
1323	1587	1949
1324	2102	2379
1325	2451	2148
1326	1859	2102
1327	2211	1999
1328	2345	2133
1329	2484	2432
1330	2212	1937
1331	2474	2299
1332	1820	2058
1333	2371	2461
1334	2336	2015
1335	2401	2512
1336	2304	2263
1337	2222	2438
1338	2026	1942
1339	2377	2060
1340	2348	2078
1341	1833	2313
1342	1871	2049
1343	2400	2232
1344	2204	2069
1345	1934	2101
1346	2428	2549
1347	2527	2636
1348	2539	2269
1349	1922	1781
1350	2541	2218
1351	1864	2127
1352	2593	2560
1353	2541	2556
1354	2445	2149
1355	2543	2463
1356	1609	2167
1357	2324	2337
1358	1999	1827
1359	1219	1803
1360	2320	2416
1361	2582	2545
1362	2510	2374
1363	2081	1933
1364	2368	2078
1365	1794	2002
1366	1800	1918
1367	2429	2563
1368	2001	2030
1369	2200	2288
1370	2521	2067
1371	2206	2451
1372	2254	2153
1373	2107	2238
1374	1673	1944
1375	2484	2446
1376	1996	2473
1377	2403	2364
1378	2171	2250
1379	2353	2076
1380	2364	2716
1381	2557	2264
1382	1837	2266
1383	2480	1957
1384	2570	2454
1385	2126	2158
1386	1823	2071
1387	2093	2161
1388	1847	2143
1389	1969	1768
1390	2558	2529
1391	2012	1978
1392	2706	2417
1393	1876	2225
1394	2459	2577
1395	2500	2425
1396	2387	2277
1397	2366	2196
1398	2177	2435
1399	2480	2363
1400	2417	2322
1401	2797	2706
1402	2062	2364
1403	2344	2546
1404	2378	2258
1405	1657	2000
1406	2255	2254
1407	2318	2317
1408	2220	1993
1409	1772	1922
1410	2304	2237
1411	2280	2464
1412	2253	2386
1413	2304	2049
1414	2442	2274
1415	2658	2709
1416	2548	2338
1417	2402	2664
1418	1684	1933
1419	1921	2066
1420	2205	1738
1421	2350	2111
1422	2440	2267
1423	2422	2373
1424	2511	2541
1425	2648	2502
1426	2182	2591
1427	2531	2339
1428	1851	2521
1429	1021	2135
1430	2356	2186
1431	2612	2472
1432	2012	1783
1433	2403	2368
1434	1833	2042
1435	2470	2584
1436	2443	2226
1437	2605	2524
1438	2247	2287
1439	2225	2282
1440	2284	2364
1441	2385	2233
1442	2102	2107
1443	2597	2659
1444	2469	2439
1445	2482	2076
1446	2331	2011
1447	1558	1799
1448	2214	1864
1449	2072	2271
1450	2254	1737
1451	2482	2542
1452	1892	1945
1453	2379	2556
1454	2118	2022
1455	2194	2436
1456	2496	2314
1457	2130	2022
1458	2488	2245
1459	2079	1904
1460	2613	2132
1461	1613	2529
1462	2046	1885
1463	2315	2466
1464	2074	2184
1465	2813	2648
1466	2384	2389
1467	2438	2398
1468	2038	1585
1469	1965	2001
1470	2100	1713
1471	2571	2420
1472	2506	2508
1473	2046	2405
1474	2468	2235
1475	2552	2440
1476	1927	1937
1477	2280	2300
1478	2007	1718
1479	2270	2443
1480	2191	2161
1481	2011	1966
1482	2232	2316
1483	2094	1797
1484	2144	2256
1485	2542	2608
1486	1995	2307
1487	2399	2178
1488	2219	2193
1489	2717	2663
1490	2108	2237
1491	2536	2669
1492	2426	2303
1493	2027	2488
1494	2358	2402
1495	2430	2234
1496	2179	2413
1497	2241	2510
1498	1796	2081
1499	2486	2629
1500	1993	2512
1501	2021	1934
1502	2291	2410
1503	2586	2476
1504	1682	1604
1505	2599	2659
1506	2448	2490
1507	1801	2326
1508	2151	2391
1509	2257	2180
1510	2558	2375
1511	1934	1897
1512	2281	2100
1513	2168	2266
1514	2392	2526
1515	2816	2697
1516	2266	2047
1517	2256	2212
1518	1917	2097
1519	2544	2631
1520	2500	2289
1521	2416	2458
1522	2454	2721
1523	1989	1792
1524	2734	2753
1525	2363	2506
1526	2125	2331
1527	2444	2498
1528	1347	1451
1529	2426	2522
1530	2422	2546
1531	2139	2518
1532	1852	2216
1533	2308	2518
1534	2526	2105
1535	1879	2204
1536	2547	2581
1537	2397	2183
1538	2130	2480
1539	2682	2249
1540	2494	2470
1541	2322	2146
1542	2442	2723
1543	2159	2104
1544	2725	2666
1545	2234	2308
1546	2449	2349
1547	1793	1662
1548	2402	2270
1549	2433	2375
1550	2170	2046
1551	2630	2482
1552	2414	2083
1553	2256	2012
1554	2651	2358
1555	2559	2430
1556	2201	1909
1557	2090	2228
1558	2367	2365
1559	2518	2503
1560	2282	1915
1561	2236	2086
1562	2259	2067
1563	2440	2210
1564	2214	2291
1565	2214	2395
1566	2059	2135
1567	2477	2368
1568	1857	1706
1569	1954	2421
1570	2258	2340
1571	2284	2619
1572	2341	2316
1573	2437	2440
1574	2292	2427
1575	2275	2147
1576	1963	1966
1577	2105	2299
1578	2386	2480
1579	2138	2200
1580	2296	2538
1581	1948	2083
1582	2555	2590
1583	2713	2505
1584	2487	2515
1585	2157	2168
1586	2547	2271
1587	1570	1859
1588	2109	1981
1589	2518	2644
1590	2270	2203
1591	2150	1966
1592	2540	2505
1593	2001	1824
1594	2479	2586
1595	2498	2628
1596	2431	2546
1597	2066	2278
1598	2257	2514
1599	1953	2187
1600	2412	2646
1601	2609	2705
1602	2239	1820
1603	1929	2341
1604	2476	2418
1605	2516	2242
1606	2230	2205
1607	2396	2585
1608	2527	2617
1609	2230	2409
1610	2043	2438
1611	2583	2460
1612	2258	2190
1613	2639	2535
1614	2529	2545
1615	2504	2358
1616	2408	2487
1617	2536	2132
1618	2181	2403
1619	1995	2417
1620	2643	2592
1621	2375	2496
1622	2267	2548
1623	1924	2067
1624	2161	2260
1625	2412	2479
1626	2697	2641
1627	2199	2304
1628	2619	2440
1629	2100	1570
1630	2505	2408
1631	2148	1864
1632	2050	2023
1633	2585	2508
1634	1918	2079
1635	2518	2427
1636	2067	2203
1637	2305	2231
1638	2678	2706
1639	2313	2584
1640	2661	2720
1641	2417	2389
1642	2403	2253
1643	1600	1940
1644	2159	2308
1645	2446	2487
1646	1740	1963
1647	2135	2089
1648	2570	2277
1649	2257	2045
1650	2026	1890
1651	2105	2114
1652	2547	2567
1653	2473	2330
1654	2380	2325
1655	2086	1566
1656	2141	2423
1657	2273	1975
1658	2329	2222
1659	2117	2547
1660	2054	1997
1661	2011	2230
1662	1590	1658
1663	2757	2758
1664	1875	2044
1665	2093	1921
1666	1969	2073
